Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,11,12 month-ending,11/30/2022,270,"511,342",52.8,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,12,12 month-ending,12/31/2022,253,"511,439",49.5,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,1,12 month-ending,1/31/2023,244,"512,186",47.6,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,2,12 month-ending,2/28/2023,246,"511,524",48.1,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,3,12 month-ending,3/31/2023,264,"509,734",51.8,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,4,12 month-ending,4/30/2023,270,"507,439",53.2,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,5,12 month-ending,5/31/2023,261,"507,023",51.5,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,6,12 month-ending,6/30/2023,260,"505,987",51.4,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,7,12 month-ending,7/31/2023,266,"503,533",52.8,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,8,12 month-ending,8/31/2023,251,"499,907",50.2,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,9,12 month-ending,9/30/2023,250,"498,747",50.1,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,10,12 month-ending,10/31/2023,245,"498,419",49.2,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,11,12 month-ending,11/30/2023,243,"495,225",49.1,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,12,12 month-ending,12/31/2023,251,"491,306",51.1,
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,1,12 month-ending,1/31/2019,,"9,476",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,2,12 month-ending,2/28/2019,,"9,552",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,3,12 month-ending,3/31/2019,,"9,556",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,4,12 month-ending,4/30/2019,,"9,508",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,5,12 month-ending,5/31/2019,,"9,559",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,6,12 month-ending,6/30/2019,,"9,524",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,7,12 month-ending,7/31/2019,,"9,564",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,8,12 month-ending,8/31/2019,,"9,613",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,9,12 month-ending,9/30/2019,,"9,623",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,10,12 month-ending,10/31/2019,,"9,681",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,11,12 month-ending,11/30/2019,,"9,672",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,12,12 month-ending,12/31/2019,,"9,770",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,1,12 month-ending,1/31/2020,,"9,783",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,2,12 month-ending,2/29/2020,,"9,807",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,3,12 month-ending,3/31/2020,,"9,787",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,4,12 month-ending,4/30/2020,,"9,754",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,5,12 month-ending,5/31/2020,,"9,727",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,6,12 month-ending,6/30/2020,,"9,740",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,7,12 month-ending,7/31/2020,,"9,735",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,8,12 month-ending,8/31/2020,,"9,698",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,9,12 month-ending,9/30/2020,,"9,681",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,10,12 month-ending,10/31/2020,,"9,653",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,11,12 month-ending,11/30/2020,,"9,681",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,12,12 month-ending,12/31/2020,,"9,626",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,1,12 month-ending,1/31/2021,,"9,622",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,2,12 month-ending,2/28/2021,,"9,453",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,3,12 month-ending,3/31/2021,,"9,411",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,4,12 month-ending,4/30/2021,,"9,439",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,5,12 month-ending,5/31/2021,,"9,437",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,6,12 month-ending,6/30/2021,,"9,413",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,7,12 month-ending,7/31/2021,,"9,418",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,8,12 month-ending,8/31/2021,,"9,434",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,9,12 month-ending,9/30/2021,,"9,487",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,10,12 month-ending,10/31/2021,,"9,515",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,11,12 month-ending,11/30/2021,,"9,491",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,12,12 month-ending,12/31/2021,,"9,531",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,1,12 month-ending,1/31/2022,,"9,583",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,2,12 month-ending,2/28/2022,,"9,710",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,3,12 month-ending,3/31/2022,,"9,799",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,4,12 month-ending,4/30/2022,,"9,835",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,5,12 month-ending,5/31/2022,,"9,834",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,6,12 month-ending,6/30/2022,,"10,023",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,7,12 month-ending,7/31/2022,,"10,053",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,8,12 month-ending,8/31/2022,,"10,067",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,9,12 month-ending,9/30/2022,,"10,071",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,10,12 month-ending,10/31/2022,,"10,016",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,11,12 month-ending,11/30/2022,,"10,034",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,12,12 month-ending,12/31/2022,,"10,122",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,1,12 month-ending,1/31/2023,,"10,068",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,2,12 month-ending,2/28/2023,,"10,111",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,3,12 month-ending,3/31/2023,,"10,164",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,4,12 month-ending,4/30/2023,,"10,173",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,5,12 month-ending,5/31/2023,,"10,163",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,6,12 month-ending,6/30/2023,,"10,139",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,7,12 month-ending,7/31/2023,,"10,104",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,8,12 month-ending,8/31/2023,,"10,150",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,9,12 month-ending,9/30/2023,,"10,138",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,10,12 month-ending,10/31/2023,,"10,200",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,11,12 month-ending,11/30/2023,,"10,269",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,12,12 month-ending,12/31/2023,,"10,115",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,1,12 month-ending,1/31/2019,292,"1,953,909",14.9,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,2,12 month-ending,2/28/2019,287,"1,950,995",14.7,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,3,12 month-ending,3/31/2019,299,"1,943,613",15.4,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,4,12 month-ending,4/30/2019,306,"1,942,823",15.8,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,5,12 month-ending,5/31/2019,328,"1,939,436",16.9,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,6,12 month-ending,6/30/2019,331,"1,932,907",17.1,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,7,12 month-ending,7/31/2019,330,"1,934,415",17.1,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,8,12 month-ending,8/31/2019,323,"1,930,331",16.7,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,9,12 month-ending,9/30/2019,330,"1,930,195",17.1,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,10,12 month-ending,10/31/2019,335,"1,926,894",17.4,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,11,12 month-ending,11/30/2019,338,"1,919,129",17.6,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,12,12 month-ending,12/31/2019,343,"1,915,912",17.9,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,1,12 month-ending,1/31/2020,340,"1,911,612",17.8,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,2,12 month-ending,2/29/2020,345,"1,912,332",18,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,3,12 month-ending,3/31/2020,341,"1,910,811",17.8,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,4,12 month-ending,4/30/2020,333,"1,905,248",17.5,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,5,12 month-ending,5/31/2020,326,"1,896,549",17.2,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,6,12 month-ending,6/30/2020,329,"1,895,157",17.4,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,7,12 month-ending,7/31/2020,334,"1,888,232",17.7,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,8,12 month-ending,8/31/2020,344,"1,876,546",18.3,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,9,12 month-ending,9/30/2020,354,"1,869,333",18.9,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,10,12 month-ending,10/31/2020,352,"1,858,695",18.9,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,11,12 month-ending,11/30/2020,350,"1,850,484",18.9,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,12,12 month-ending,12/31/2020,352,"1,843,432",19.1,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,1,12 month-ending,1/31/2021,357,"1,833,129",19.5,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,2,12 month-ending,2/28/2021,352,"1,828,421",19.3,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,3,12 month-ending,3/31/2021,343,"1,831,864",18.7,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,4,12 month-ending,4/30/2021,362,"1,835,313",19.7,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,5,12 month-ending,5/31/2021,369,"1,836,353",20.1,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,6,12 month-ending,6/30/2021,367,"1,844,316",19.9,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,7,12 month-ending,7/31/2021,369,"1,847,420",20,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,8,12 month-ending,8/31/2021,395,"1,854,625",21.3,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,9,12 month-ending,9/30/2021,438,"1,862,046",23.5,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,10,12 month-ending,10/31/2021,461,"1,867,727",24.7,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,11,12 month-ending,11/30/2021,470,"1,879,198",25,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,12,12 month-ending,12/31/2021,503,"1,887,656",26.6,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,1,12 month-ending,1/31/2022,517,"1,890,702",27.3,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,2,12 month-ending,2/28/2022,529,"1,890,441",28,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,3,12 month-ending,3/31/2022,528,"1,887,134",28,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,4,12 month-ending,4/30/2022,508,"1,880,430",27,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,5,12 month-ending,5/31/2022,494,"1,874,466",26.4,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,6,12 month-ending,6/30/2022,506,"1,865,433",27.1,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,7,12 month-ending,7/31/2022,504,"1,858,773",27.1,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,8,12 month-ending,8/31/2022,468,"1,857,597",25.2,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,9,12 month-ending,9/30/2022,411,"1,848,206",22.2,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,10,12 month-ending,10/31/2022,392,"1,841,746",21.3,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,11,12 month-ending,11/30/2022,380,"1,841,035",20.6,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,12,12 month-ending,12/31/2022,350,"1,840,739",19,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,1,12 month-ending,1/31/2023,329,"1,842,033",17.9,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,2,12 month-ending,2/28/2023,319,"1,837,756",17.4,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,3,12 month-ending,3/31/2023,313,"1,832,355",17.1,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,4,12 month-ending,4/30/2023,305,"1,825,773",16.7,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,5,12 month-ending,5/31/2023,303,"1,825,969",16.6,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,6,12 month-ending,6/30/2023,290,"1,823,774",15.9,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,7,12 month-ending,7/31/2023,280,"1,817,911",15.4,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,8,12 month-ending,8/31/2023,276,"1,809,709",15.3,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,9,12 month-ending,9/30/2023,277,"1,803,407",15.4,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,10,12 month-ending,10/31/2023,268,"1,802,343",14.9,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,11,12 month-ending,11/30/2023,255,"1,796,263",14.2,
4/14/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,12,12 month-ending,12/31/2023,263,"1,786,295",14.7,
